"","Reg_0h_Amp.11_R1.11302015.Right.P3","Reg_0h_Amp.13_L1.11302015.Right.P3","Reg_0h_Amp.19_R1.07202015.Right.P3","Reg_3h_Amp.17_M00.07142015.Right.P3","Reg_3h_Amp.19_R1.07142015.Right.P3","Reg_3h_Amp.21_L1.07142015.Right.P3","Reg_6h_Amp.10_M00.07152015.Right.P3","Reg_6h_Amp.20_M00.11192015.Right.P3","Reg_6h_Amp.20_R1.07152015.Right.P3","Reg_12h_Amp.13_M00.07202015.Right.P3","Reg_12h_Amp.19_R1.07202015.Right.P3","Reg_12h_Amp.25_L1.07202015.Right.P3","Reg_24h_Amp.16_L1.08132015.Right.P3","Reg_24h_Amp.21_R1.08132015.Right.P3","Reg_24h_Amp.29_M00.12032015.Right.P3","Reg_3d_Amp.21_L1.11192015.Right.P3","Reg_3d_Amp.23_R1.07232015.Right.P3","Reg_3d_Amp.24_L1.07232015.Right.P3","Reg_7d_Amp.16_L1.07232015.Right.P3","Reg_7d_Amp.16_M00.07232015.Right.P3","Reg_7d_Amp.19_L1.11182015.Left.P3","Reg_7d_Amp.23_R1.11182015.Left.P3","Reg_7d_Amp.24_M00.11182015.Right.P3","Reg_7d_Amp.26_R2.11182015.Left.P3","Reg_14d_Amp.14_R1.07292015.Right.P3","Reg_14d_Amp.42_L1.12012015.Right.P3","Reg_14d_Amp.42_L2.12012015.Right.P3","Reg_21d_Amp.26_L2.01082016.Right.P3","Reg_21d_Amp.27_L1.01082016.Right.P3","Reg_21d_Amp.27_R1.12022015.Right.P3"
"Ttbk2",239.28,248.07,186.28,184.27,97.92,96,157.28,184.91,129.75,179.14,137.23,129.64,115.46,168.16,110.91,230.78,107,97.51,93.13,179.81,69.3,138.24,143.66,114.26,181.35,223.42,299.1,251.03,339.09,234.38
"Mon2",897.87,680,577,387,388,249,560,835.07,499,597,458,397,624,538,417,690,275,405,365,514,383,427,542,495,556.96,780,1004,859,1279,649.83
"Wdr48",383,295,246,171,189,103,272.95,286,184,299,246,167,200.53,186,149,237,93,124,120,258,25,119,115,143,191,304.64,335,325.44,462.8,198
"Nav1",713.87,490.74,337.49,199.98,165.38,90.48,495.5,419.12,237.79,472.84,333.7,387.1,412.89,387.3,228.49,525.58,159.75,287.11,273.21,598.83,314.45,394.62,531.33,425.2,421.86,745.27,884.7,1043.68,1183.21,549.8
"Mmp21",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc7a14",110.78,106.06,64.94,68.45,34.7,49.53,55.08,121.64,45.3,118.39,40.16,62,51.09,42.41,236.33,136.59,21.81,30.66,24.39,75.64,59.97,77.96,75.24,54.83,91.79,111.67,167.59,153.13,201,103.82
"Qk",1960.79,1612.44,1158.23,765,955,432,1374.45,1650.41,1069,1225.04,1215.09,835.02,1257,1221.73,817.72,1969.34,685,810.25,807,1148.97,1031,1494.33,1510.56,1574.67,1320,1801.31,2597.89,2525.89,3020.01,2134.59
"Mettl7a2",0,0,0,0,0,0,0,0,0,0,0,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0
"Cdc20b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tagap",1.71,5.18,9.36,0,0,0,14.86,1.94,1.97,0,0,0,7.3,0,0,0,0,0,0,0,1.68,12.31,0,26.24,0,4.97,6.74,2,18.14,7.99
"Tubb4b",5165.5,3332.81,3244.93,1979.74,2220.99,1683.99,3700.01,4672.55,2538.05,3955.95,2736.96,3228.94,3082,2587,2031,3888.86,994,1584.96,1228,1801,1720.88,1819,1987,1368,1799,3581,4311.72,3575.99,4618.05,2754.8
"Olfr299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifi30",363,244,226,199,116,107,268,396,155,224,201,123,217,245,125,617,171,218,362,370,321,366,287,238,270,430.96,562,584.99,747.01,356
"Apoc4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp658",16.44,40.49,8.08,23.97,0,12,23,31,19,33,20.29,14,5,0,24.99,15.1,14,4.99,0,21.02,0,23.05,0,16,15.13,29.33,15.78,15.01,41.63,18.58
"Rbmx",529.21,444.97,224.73,109.95,115,107.98,183.49,485.3,104,157.24,237,191.29,173.99,108.85,81.69,363.87,105.01,85.99,94,168.97,190.13,374.11,498.12,348.87,168.39,357.16,441.5,319.03,553.77,394.36
"Tcirg1",177.01,97,101,63.01,34,41,103,172,97,81,106,88.04,96,67,40,299,107,143,372.95,359.54,240,135,309.18,134,222,279,381,276.49,388,144.09
"Olfr564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shcbp1l",1,5,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,3,0,0,0
"Crcp",158,125,77,67.98,51,52,88,153,77,133,112,106,48,126,50,77.3,24,42,49,61,312,74,76,70,64,92,89,113,189,69
"Vmn2r77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ddhd2",222.14,149.49,95.56,77.21,38.18,36.03,129.2,131.43,86.92,104.03,124.99,78.34,138.82,117.61,51.51,211.78,86.02,74.63,108.71,154.98,84.8,136.33,184.12,99.16,147.88,174.53,182.97,247.56,307.44,183.2
"Pex7",382,237,204,130,125,68,189,311,126,201,163,143,215,173,175,283,154,117,84,136,116,128,227.98,209,165,274.81,275,245,401,220
"Pgls",248,96,123,81,58,103,85,153,154,128,72,58,84,175,168,154,71,74,76,92,101,69,140,152,90,193,214,213,269.65,98
"Klhl18",689,462,291,280,235,177,372.44,547,248,400,231,196,223,179,190,483,92,139,116,201,182,222,266.86,295,181,390,500,401.95,593,412.04
"Tada2a",261,194,118,108,83,42,176,203,127,110,99,139,97,109,51,263,84,112,73,145,101,133,124.01,142,133,188,197,210,306,213.11
"Col13a1",330.2,462.62,94,127,87,79,102,191.52,68,111,103.7,210,105,147,86,232.47,129,73.01,112,118,150,180,130,171.97,244,338,485.88,427,545,435.88
"Gfer",119,63,35,30.19,26,20,58,176,55,50,79,40,46,48,31,162,33,26,2,45,108,44.12,104,90,24,103,114,60,117,54
"Prss56",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gja8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foxp2",287.01,258,223.84,131,160,111,104,215,72.98,160.01,130,74,177,111.98,101,178,89,62,91,66,100,108,122,107,127,191,222.24,291,371.98,148
"Nr2f1",10,13,5,3,0,0,7,15,0,0,0,0,3,1,5,11,0,3,5,3,0,11,8.12,1,7.15,5.03,12,20,31,12
"Slc22a8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.78,0,0,0
"Klf6",3015.71,2177.39,3601.98,1137.02,2166,1218.99,1584,2114,1323.77,1646.21,1482,1593,1745,1680.4,1100,2374.36,810.64,1201.24,896,1174.49,583,1239.75,1583,1100.01,1661.9,2058.97,2300.4,3982.38,4133.02,2921.01
"Kras",1376,1159.15,700,548,545,352,681,1112.75,551,725,501,454,715.72,811,477.93,871,311,409,342,533,435,680,708.58,545.54,540,1073.16,1240.32,1192.17,1552.92,1239.95
"Uqcrc2",793,495,633,415,306,285,483,677,411.99,759,591,455,626,693,405,638,274,350,445,549,307,422.99,530,353,477,629.15,822,760,1091,560
"Rev3l",322,195,190,199,192,109,228,287,143,278,212,223,266,323,105,217,126,159,154,248,45,139,171,178,232,257,274,335,532.66,229
"Slc35f1",14,10.02,7,6,27,0,8,8.09,7,14,4,12,6,7,7,16.91,0,5,9,9,8.24,13.86,24,20.07,6,9.55,14,27.72,25.29,22.23
"Nbeal1",126,101,92,41,38,40,95,82.92,67,121,141,47,63,87,41,137,19,47,67,69,23,60,65,127,116,113,106,95,159,105
"Slc39a8",45.96,45.68,4.39,4.1,11,17.11,12.33,58.97,11.49,19.74,12.41,5.3,10.62,14.76,3.43,56.9,15,12.48,21.8,22,0,52.82,43.04,38.42,2.66,38.03,65.21,40.79,66.2,32.61
"Cbwd1",283.69,274.01,181.69,149,117.05,76.09,223,288.01,97.6,170.88,123.25,165.59,184.94,132,85.8,260,110,122,58,121,245,175,243,135,106.79,225.6,234.89,193,328.38,276.89
"Usp25",1471,1006,803,627,651,432,905,1202,581,1005.55,535,609,832,752,698,1027,371,452,407,748,373,540,736,638,542,1057,1156,947,1569,796.94
"2310009B15Rik",29,13,2,8,5,18,13,28,5,21,0,7,10,8,1,38,6,3,1,6,7,17,42,7,20,18,46,44,48,20
"Olfr987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smad9",25.5,12.44,4.23,6.95,4.26,0,6.89,17.96,5.4,18.82,23.29,3,26.36,8.11,0,10.62,0,3.01,10.05,22.39,8.04,8.22,18.5,10.11,23.39,35.39,33.21,26.79,35.3,29.46
"Trim68",247,186,146,65,61,19,155,189,57,126,55,161,119,86,76,186,30,52,38,48,91.03,104,164,64.78,78,133,152.54,115,204,154
"Prss44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rp2h",279.52,209.88,198.36,116.01,101.44,56.16,238.47,205.92,119.66,193.77,113.27,113.8,151.86,251.6,198.13,243.62,168.34,124.61,91.14,119.09,44.43,106.67,181.02,113.14,142.02,269.41,383.02,321.29,438.17,220.77
"Stx5a",428,297,239,167,208,83,188,290,206.72,218,188,173,182,247,109.75,253,99,96,117,152,148,124,226,171,223,330,429,454.99,568.01,316
"Zfp568",63,48.14,57.9,11.1,36.28,30.64,42.3,65.25,30.07,44.89,50.23,30.96,40.18,32.52,18.49,60.67,24.1,25.67,24.75,55.54,3.28,27.42,49.15,70.07,43.44,60.53,82.9,67.41,81.14,55.69
"Vipr2",56.73,57.02,37.07,16.01,46.06,9,15.05,10.41,8.05,5.43,40.08,7,3,10,8,1.01,16.12,11.05,1,10,1,2.02,5.03,15.26,17,20.68,24.06,21.15,47.59,18.02
"Phf12",417.02,277,149.01,86,123,50,158,295.99,152,193,137,192,200,124,125,358.48,99,137,109,234,164,182,227,215,144,308,373,339,447,335
"Rabgap1l",971,741,697,492,402,241,750,951,479,718,392,467,532,497,395,766,292,322,301.23,444,100,352,424,372,441,871,1010.02,919.01,1392.1,824
"Toe1",126,128,62,77,61,21,121,122,53,101,52,53,37,54,28,119,35,13,39,97,86,91,120,68,82,131,126,117,200,132
"Muc5ac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Skint2",5,0,7,0,0,0,0,0,0,0,0,0,5,0,2,5,6,0,2,2,0,1,0,0,0.9,0,5,5,4,0
"Pigc",525,329,189,133,70,54,202,386,172,194,219,99,182,135,179,481,82,133,71,93,283,268,362,245,166,305,391,374,597,340
"Tas2r143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Shmt1",210.45,158.02,127,83,99.64,87,161.65,216.02,109,68,93.94,82,138,116,64.02,197,72,56,44,134,252,113.75,179,129.18,71,148,161.21,160,219.35,138.01
"Zmynd19",232.99,156.26,143.85,97.06,61.75,77.21,147.05,228.43,142.94,92.1,65.15,95.38,136.1,161.25,61.49,256.73,53.26,81.34,84.17,123.31,96.37,152.81,179.86,166.53,77.3,166.9,251.36,258.2,290.39,211.93
"Rhog",175,87,93,58,93,46,67,112,91,112,84,57,86,127,46,224,77,93,62,97,13,66,68,22,61,206.01,239,182,262,101
"Xylt2",121,70,64,37,49,10,59,60,38,22,51,49,102,67,29,83,90,33,58,66,84,79,73,70,46,126,124,102,173,83.47
"Adora3",6.3,5.03,5.49,7.14,1,0,2,15.78,4.86,12.77,7.4,0,4.13,7.01,1.03,14.75,4.78,4.08,3.01,2.91,0,8.78,3.11,10,1.92,2.73,11.93,7.66,4.92,6.47
"Exoc4",478,395,262,226,260,151,312,400,306.01,745.97,377,414,547,571,284,493,251,292,213,302,153,188,262,294.14,181,300.02,390,267,506,322
"Dhrs7c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chsy1",222,141,65,48,69,13,73,146,68,125,76,70,211,121,93,203,68,68,100,142,108,223,257,157.01,192,317,439,407,563,321
"Clasp1",1368.74,953.93,722.99,538.48,581.5,277.86,802.21,921.43,492.28,784.54,748.94,703.49,766.2,573.42,215.12,993.51,326.69,417.18,381.25,635.62,688.25,692.64,905.15,622.46,722.41,1008.71,1113.67,1248.37,1870.44,926.96
"Agpat2",145,88,57,73.99,56,49,104,153,58,112,76,74,126,92,79,156,56,75,64,65,116,90,118,90,97,105,195,214,203,128
"Ly6a",523.9,238.83,347.2,312.74,199.32,164.96,636.17,431.41,431.71,691.21,494.11,401.08,483.13,501.85,382.54,464.61,245.05,185,289.64,360.1,126,198.17,239.74,142.52,179.48,503.64,549.52,449.53,620.29,155.93
"1700019O17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prcc",397.98,260,193,104,141,90,186,253,128,167,186,123,174,169,82,288.85,104,143,87,134,57,225,206,73,163,289,280,322,440,322
"Olfr904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpr55",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,6,0,0,3,4,10.13,0,4,3,0,1,0
"Atl2",1133.76,763.55,690.73,521.95,552.2,326.44,659.72,1060.61,513.29,696.89,548.71,602.56,597.99,731.46,425.11,906.67,318.88,384.2,366.77,490.23,552.95,550.94,729.7,611.83,565.63,750.39,943.32,912.65,1334.43,894.48
"D930015E06Rik",595,372.11,372,262,290,170,401,532.68,349,391.19,199,311,319,308.62,174,449,165,223.01,188,305.01,190,218.07,289.07,248,175,345,366,464,783,390.99
"Olfr348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bola3",28,18.01,10,24,11.15,17,28,25,7,22,14.03,25,10,12,26,28,18,6,14,14,1,14,2,15,4,44,38,41,76.99,37.7
"Rars2",375.99,290,250,117,125,67,223,291,167,398,162,233,298,277,153,237,156,159,131,211,176,162,217,77,157,222,254,267.66,356.75,219
"Ccl11",67,63.11,44,32,32.08,5,40,72.04,49,49.12,31,10,13,51.03,71.45,66.61,77,37,13,68.99,65,51.98,60,82.2,5,82.73,51,3.48,29.01,21.13
"Srek1",2767.08,3263.12,612,452.22,423.28,280.22,653.69,3030.16,373.75,556.75,462.17,476.28,545.96,556.24,803.18,3058.66,243.65,322.27,350.25,465.15,2391.33,1798.02,1626.87,2713.06,560.15,1757.87,2389.9,2360.39,3217.7,2481.06
"Olfr1022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tex261",451,295,219,182,116,106,207,349.01,187.37,248,134,180,247,243,167,455,131,126,138,135.08,325,261,285,244,151.06,538.93,543,544,670.7,317
"Shkbp1",187,99,92,64,67,31,84,98,51,105,49,84,105,81,32,147,32,78.01,26,50,62,64,48,50,85,118.36,130,142,167,101
"Tor1a",137,124,102,101,65,35,156,146,99,85,66,82,67,64,64.51,184,83,70.99,63,82,166,110.02,202,153,89,123,152,172,168,125
"Bnc2",30,12,1,3,4,14,6,17,23,3,1,9,19,13,11,20,12,4,9,5,0,6,30,33,44,36,27,26.01,17,16
"Txnl4b",66,65,27,47,12,7,27,52,27,45,40,7,34,42,11,63,3,36,17,17,12,18,33,42,49,68,51,40,72.02,34
"Ctnnd2",37,13,25,9,8,0,24,20.65,17,23,4,27,10,1,3,25,4,15,0,26,9.19,18,18,14.59,17,22,34,23.55,40,11
"Fam135b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Trim35",395,325,203,145,99,18,256,264,203,301.99,203,231,265,187,151,440,201,197,218,355,331,349,403,264,316,547,828,793.04,907,426
"Oard1",512.66,399,185.44,96,109,58,204.96,387.57,146,242,208,98,169.57,156,210,434,96,131.02,99,181,289,326,373,311,180,304.69,393.14,320.29,605.03,393
"Spink10",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Omp",8,4,0,4,0,0,4,6,0,0,0,0,0,0,5,12,8,1,0,6,0,0,0,1,0,7,0,9,2,4
"Rps11",3143.03,2239.15,1963,1652,1822.08,1139,2213,2279.96,1379.54,1982,1545.24,1792.52,1740,1974.06,2652,2117,873.99,1183,1024,1493,1690,1218,1778.91,1357.62,1390,2125.03,2488.01,2669.9,3430,1804
"Rab1b",757.52,495,476,350,290,195,521,512,374,621,434,512,485,517,296,542.72,254,341.65,289,494,206,320,420,257,362,635,815,634,969,455
"Blnk",408.05,213,226,229,145,102,280,308,254.29,178,188,115,224,179,179,285,107,171,140,207,90,131,230,102,287,306,426,626.04,608,247
"Pnck",5,10,7,0,9,0,7,3,0,3,8,7,8,4,0,3,0,2,0,1,0,1,0,0,2,3,2,3,6,0
"N4bp2l1",106,62,43,51,28,7,63,61,46,46,54,46,75,50,83,75,39,27,18,45,15,25,44,36,54,67,65.04,87,152,46
"Fxyd3",876,425,527,458,379,298,574,418.63,406,538,458,559,471,541,711,698,279,329,200,424,184,190.65,262.41,159,454.16,741.21,854,560,1135.94,282
"Ly6c2",1.59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,4.52,0,0,0,0,0,0,2.52,0,0,0,0
"Klhl33",19,10,2,2,0,0,1,6,0,11,5,0,14,6,0,4,4,2,5,0,0,6.05,4,5,6,3,10,11,8,5
"Erp44",1025,733,464,318,293,248,505,857.03,417,539,345,427,556,556,362,829,238,333,285,499,300,569,708,513,432,702.25,957,896,1259,702.08
"Slc14a1",33,36,33,40,21,6,59,34,57,21,32.94,14,46,47,11,39,7,30,28,29,44,35.48,24,16,15,59,61.88,39.41,56.05,35
"Rb1cc1",1321.99,1055.99,593.97,450,437,231,697.82,1024.01,557.02,528,555.49,487,557,526,418,1105,333,380.09,356,546,183,465.23,577.98,593,606.85,1001.99,1081.05,1009,1644.78,875
"Fbxl4",169,109.02,88,41,38,15,67,87,46,96,71,72,72,98,76,76.97,46,44,50,47,39,55,69,61,52,108,98,83,159.97,81
"Gm14124",6.63,3.24,0,8.38,2.47,0.98,0,2.42,3.82,0,8.5,7.27,5.9,11.26,0,4.91,0,1.09,1.17,5.87,0,7.39,0,15.06,0,1.63,2.96,4.52,15.76,5.52
"Vmn1r184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdp2",100.39,109,39.31,24.38,19.52,3.06,24.16,170.06,62.62,105,61.41,40.18,24.48,53.33,27.99,111.21,14.53,15.26,24.35,29.22,158.58,124.94,57.32,155.09,48.31,102.43,121.81,107.64,183.02,68.19
"Cdh9",1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Begain",8,12,0,0,5,0,5,8,3,3,3,6,3,2,0,6,6,1,0,0,0,3,0,0,5,12,6,1,10,13
"Zfp612",41,34,20,10,4,4,26,32.01,21.94,30,13,47,14,13,7,31,0,4,0,15,0,18,15,6,13,20,10,11,45.01,23
"Cnbd2",16,18,7,5,10,2,4,20,2,11,15,4,7,3,0,14,1,5,0,4,0,6,14,12,0,9,20,3,12,8
"Vmn2r48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sntb2",141,103,101,33,68,16,114,114,91,169,103,99,133,206,82,82.99,32,48,99,100,157,58,105,85,141,122,182,140,138,138
"Urb2",292.02,217.9,215,142.13,195.01,66,243.95,283,195.87,289.26,159.59,166,137,265,69,193.99,96.96,102,70,111,104,111.8,170,122,150,264.3,263.04,281.72,339.35,202.07
"Gareml",1,2,0,3,0,1,10,4,5,0,4,5,4,4,0,8,0,0,0,10,0,0,7,4,0,8,5,7,17,9
"Gm3233",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2.89,0,0,1,0,0,0,0,0
"Trappc13",465.29,420.9,370.14,285.34,198.13,105.66,440.77,419.16,278.5,544.04,371.67,391.24,379.98,378.17,107.78,441.78,138.29,254.45,217.86,293.53,182.44,157.97,306.3,147.43,256.38,300.69,457.73,428.65,549.49,300.29
"Nt5dc3",135.9,142.53,112.1,90.7,138.73,75.34,127.67,173.67,109.43,71.67,80.91,77.07,81.02,112.66,38.7,162.98,56.87,57.29,47.48,88.14,103.35,146.9,93.63,123.44,60.86,173.53,226.54,211.96,179.56,112.94
"Star",18.44,3.3,25,14.07,6,0,22,14.02,7,7,9,14,3,5,7,12.99,8,4.01,9.03,0,0,3.04,13.83,30,9,15.01,17.99,16,12.02,5
"Olfr173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Srp68",761.74,631.27,385,283,229,249,484,631,308,539,355,446,329,493.96,258,733,172,206,281,357,470,480,669,525,430,569,674,869,1038,659
"Vmn2r15",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gna12",333,201,163,146,137,59,167,246,139.29,203,230,222.01,200,191,78,287,131,157.95,193,199,70,229,295,231,197,369,386,401,562,270
"2010315B03Rik",78.92,63.98,41.91,36.02,29.91,20.04,68.25,69.4,54.3,86.84,52.66,48.34,45.01,43.94,28.11,88.89,19.76,39.71,22.52,72.95,19,33.47,32.1,32.44,73.23,54.26,71.73,40.29,78.57,42.66
"Ier3ip1",901.95,718.96,574,472.08,504,317,606,847,351,818,506,543.03,576,677,624,1007.04,402,390,359,481.04,875,569.72,734.3,616,586.69,819.78,1190.04,1239,1570.94,797.78
"Asb11",0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Stat2",232,153,79,68,90,26,119,215,90,118,113.77,174,129,175,61,265.95,58,71,69,93,121,104,102,154,89,200,236,178.01,304.25,211
"Best2",70,53,46,24,4,18,35,19,29,25,25,65,21,62,22,62,23,46,9,61,0,17,19,14,19,54,49,0,40,51
"Capn1",1847.12,1334,842,724,515,351,824,1311.02,661,1231,832,671,1158,851,760,1727,416,553,473,844,455,787,1206,659.01,475,1093,1425,1254,1897,1108
"Celsr2",2560.61,1592.94,1254.99,1214.76,1064,536.68,1580.52,2082.5,1348.87,1395,1233.06,993,1660,1216.24,897.84,2225.98,602,947.54,848.82,1446,655,1126.36,1406.02,1011,1118.33,2056.22,2317.3,2442.97,3665.23,1798.03
"Gja6",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,1,4,0,0,1
"Setd5",2254.5,1648.09,1305.66,933.06,1067.39,507.11,1332.61,2045.86,1136.35,1293.14,1025.62,957.36,1336.04,1447.76,744.85,2124.77,847.17,814.16,795.6,1007.98,945.89,1571.59,1713.12,1599.04,1516.19,1587.57,1932.46,2195.74,3140.81,2007.4
"Mcfd2",441,407.31,247,224,192,145,334,547,231,340,303.02,349,338,335,204,480,160,138,180,318,357,355,350,315,244,520,623.24,619,658,380
"Ccdc25",1154.84,1209.59,357.52,235.62,279.52,169.75,380.58,1521.99,300.2,400.95,354.45,330.83,288.69,381.37,295.48,1228.31,234.51,214.24,90.58,257.39,861.96,812.39,670.43,798.51,264.08,850.66,912.2,988.22,1535.88,919.8
"Cars",1069.62,794,411,354,339,191,579,1417,441.9,569,379,567,511,368,295,859.98,227,243,190,289,369,654,765,507,419,669.02,940.43,1292,1287,861
"Zfp874b",123.57,102.05,34.58,27.46,21.81,2.28,70.93,82.18,49.09,68.38,42.31,46.41,51.59,40.7,55.04,93.86,21.01,12.98,30.22,30.15,52.71,29.46,22.65,56.26,23.82,53.43,98.6,61.76,127.79,50.55
"Mmadhc",1359.12,942,759,430,543.71,284,790.93,1148.66,500,749,401,659,656,791,798,1170,301,353,417,416,401,541,724.95,490,594,1286.76,1404.1,1323,1877.68,807
"Vmn1r93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rps10",2315,1354,1154,943.83,1003,583,1177.99,1882,914.96,1284.02,895,946.99,1126,1233.96,1285,1824,745,655,589,968.02,1669,935,2118,1535,863,1592.79,1984.98,1561,2584,1433
"2410131K14Rik",267.84,152.94,106.36,118.53,114.68,37.98,179.77,249.44,128.08,159.97,144.83,91.14,142.98,107.92,83.14,264.57,72.62,93.8,52.61,95.75,181.55,134.29,131.76,207.68,102.07,248.52,316.21,217.28,356.66,159.52
"Gsk3a",531.05,301,212,263,252,108,214.17,309.83,187,245.58,197,194.17,276.26,260,178,393,163,176,209,234,100.23,136,215,126,169,483.5,523.35,463.83,597.05,251.01
"Dpysl2",154,129.14,116,131,110,59,84.83,72,110,115.64,128.04,125,105,118,50,124.99,95,114,90,230,169.01,176.7,136.91,117,295.2,219.23,300.96,339.33,329.19,179.53
"Olfr1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cfp",23,9,13,26,0,0,29,16,15,24,34.57,14,16,23,9,41,25,39,16,42,14,29,37,5,35,44,75,33,45.31,25
"Hist1h2ba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atg4c",107.24,94,52,34,16.84,22,68,90.12,56,54.61,42,38.39,34,25,12.04,104.03,32,38,19,90.31,0,74,80.01,43,49,68.12,83.5,63.23,127,34
"Hhex",63.91,28.03,15.51,7.01,0,0,18.2,26.78,10.06,13.01,15.05,6,28.03,18.21,7.06,31.23,9.07,9.67,14,8.02,29.17,26.26,12.01,5.27,36,28.11,27.47,27.98,48.74,19.12
"Ap5b1",34,27,14,2,15,10,35,14,18,23,10,20,11,11,0,19,7,17,9,5,48,4,12,12,24.98,31,28,25,38,9
"Vmn1r52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930562C15Rik",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"Bnip3l",1960.94,1165,772,676,601,368,878.98,1237.87,773,881.99,582,621,707,860,790,1332.98,497,510,522,751,393,613,924,735,797,1231.02,1439,1437.11,2256,1131
